,volume,close,high,open,low,class
2021-11-30 09:59:59.999999,6264,2.1377,2.1377,2.04,2.03,False
2021-11-30 10:15:00.000001,4350,2.11,2.118,2.1162,2.075,False
2021-11-30 10:30:00.000000,5558,2.03,2.11,2.07,2.03,False
2021-11-30 10:44:59.999999,2892,2.0345,2.055,2.04,2.0301,False
2021-11-30 11:00:00.000001,20775,2.0389,2.0389,2.03,2.02,False
2021-11-30 11:15:00.000000,19526,2.0001,2.03,2.0216,2.0,True
2021-11-30 11:29:59.999999,15813,2.0,2.005,2.0011,2.0,True
2021-11-30 11:45:00.000001,14417,2.0,2.02,2.005,1.99,False
2021-11-30 12:00:00.000000,13676,2.0,2.01,2.0093,1.99,False
2021-11-30 12:14:59.999999,4039,2.0199,2.02,2.0,2.0,False
2021-11-30 12:30:00.000001,878,1.9921,2.005,2.005,1.9921,True
2021-11-30 12:45:00.000000,3472,2.005,2.0198,2.005,2.0,False
2021-11-30 12:59:59.999999,100,2.02,2.02,2.02,2.02,False
2021-11-30 13:15:00.000001,4576,2.025,2.05,2.0001,2.0001,False
2021-11-30 13:30:00.000000,831,2.025,2.0499,2.0288,2.025,False
2021-11-30 13:44:59.999999,1267,2.0543,2.0543,2.03,2.02,False
2021-11-30 14:00:00.000001,5586,2.12,2.12,2.0599,2.0354,False
2021-11-30 14:15:00.000000,1485,2.09,2.1194,2.1193,2.0701,False
2021-11-30 14:29:59.999999,2377,2.0899,2.1099,2.07,2.07,False
2021-11-30 14:45:00.000001,5093,2.11,2.11,2.088,2.085,False
2021-11-30 15:00:00.000000,10936,2.1013,2.13,2.1,2.1,False
2021-11-30 15:14:59.999999,7891,2.1799,2.19,2.1001,2.1001,False
2021-11-30 15:30:00.000001,2007,2.1053,2.17,2.17,2.1053,False
2021-11-30 15:45:00.000000,5417,2.11,2.17,2.15,2.11,False
2021-11-30 18:14:59.999999,129,2.11,2.11,2.11,2.11,False
2021-12-01 08:00:00.000001,100,2.18,2.18,2.18,2.18,False
2021-12-01 08:29:59.999999,300,2.05,2.05,2.05,2.05,True
2021-12-01 09:30:00.000001,5001,2.18,2.18,2.1,2.1,False
2021-12-01 09:45:00.000000,1234,2.1667,2.1682,2.1682,2.1667,False
2021-12-01 09:59:59.999999,190,2.1405,2.1405,2.1405,2.1405,False
2021-12-01 10:15:00.000001,524,2.1699,2.1699,2.1687,2.1687,False
2021-12-01 10:30:00.000000,256,2.155,2.155,2.155,2.155,False
2021-12-01 10:44:59.999999,405,2.14,2.14,2.14,2.14,False
2021-12-01 11:00:00.000001,156,2.14,2.14,2.14,2.14,False
2021-12-01 11:15:00.000000,130,2.17,2.17,2.17,2.17,False
2021-12-01 11:29:59.999999,1932,2.17,2.17,2.12,2.12,False
2021-12-01 11:45:00.000001,2076,2.14,2.17,2.14,2.14,False
2021-12-01 12:00:00.000000,905,2.135,2.14,2.11,2.102,False
2021-12-01 12:30:00.000001,1000,2.14,2.14,2.14,2.14,False
2021-12-01 12:45:00.000000,135,2.14,2.14,2.14,2.14,False
2021-12-01 12:59:59.999999,1216,2.1,2.13,2.1,2.1,False
2021-12-01 13:15:00.000001,101,2.12,2.12,2.12,2.12,False
2021-12-01 13:30:00.000000,205,2.1,2.106,2.106,2.1,False
2021-12-01 14:00:00.000001,200,2.14,2.14,2.14,2.14,False
2021-12-01 14:15:00.000000,244,2.1,2.1,2.1,2.1,False
2021-12-01 14:29:59.999999,1300,2.12,2.13,2.1102,2.1102,False
2021-12-01 14:45:00.000001,3641,2.125,2.13,2.11,2.11,False
2021-12-01 15:00:00.000000,15815,2.08,2.12,2.12,2.0,False
2021-12-01 15:14:59.999999,1388,2.08,2.08,2.0261,2.0261,False
2021-12-01 15:30:00.000001,5913,2.02,2.05,2.05,2.02,False
2021-12-01 15:45:00.000000,18124,2.06,2.07,2.03,2.02,False
2021-12-01 15:59:59.999999,1000,2.03,2.03,2.03,2.03,False
2021-12-01 16:30:00.000000,500,2.02,2.02,2.02,2.02,False
2021-12-01 16:44:59.999999,129,2.02,2.02,2.02,2.02,False
2021-12-02 06:00:00.000000,500,2.01,2.01,2.01,2.01,False
2021-12-02 09:30:00.000001,22470,1.96,2.15,2.03,1.96,True
2021-12-02 09:45:00.000000,4627,2.08,2.1199,2.05,2.0,False
2021-12-02 09:59:59.999999,2126,2.08,2.08,1.98,1.97,False
2021-12-02 10:15:00.000001,6392,2.0,2.1,2.1,2.0,False
2021-12-02 10:30:00.000000,2750,2.001,2.001,2.0,2.0,False
2021-12-02 10:44:59.999999,1838,2.03,2.04,2.0,2.0,False
2021-12-02 11:00:00.000001,4598,2.0,2.01,2.01,2.0,False
2021-12-02 11:15:00.000000,500,2.025,2.025,2.025,2.025,False
2021-12-02 11:29:59.999999,1309,2.025,2.025,2.025,2.025,False
2021-12-02 11:45:00.000001,819,2.0,2.03,2.03,2.0,False
2021-12-02 12:14:59.999999,351,2.03,2.05,2.05,2.03,False
2021-12-02 12:30:00.000001,515,2.0313,2.0313,2.03,2.0,False
2021-12-02 12:45:00.000000,125,2.0543,2.0543,2.0543,2.0543,False
2021-12-02 12:59:59.999999,172,2.03,2.03,2.03,2.03,False
2021-12-02 13:15:00.000001,2443,2.05,2.0548,2.0001,2.0,False
2021-12-02 13:30:00.000000,220,2.0,2.0,2.0,2.0,False
2021-12-02 13:44:59.999999,200,2.0,2.0001,2.0001,2.0,False
2021-12-02 14:00:00.000001,150,2.03,2.03,2.03,2.03,False
2021-12-02 14:29:59.999999,1336,2.03,2.05,2.05,2.0,False
2021-12-02 15:00:00.000000,200,2.06,2.06,2.06,2.06,False
2021-12-02 15:45:00.000000,5465,2.0,2.04,2.04,2.0,False
2021-12-02 15:59:59.999999,305,2.0001,2.0001,2.0,2.0,False
2021-12-02 16:30:00.000000,200,2.02,2.02,2.02,2.02,False
2021-12-02 18:30:00.000001,203,2.07,2.07,2.07,2.07,False
2021-12-03 09:30:00.000001,3453,1.91,2.07,2.01,1.91,False
2021-12-03 09:45:00.000000,6137,1.9001,2.1,1.95,1.9,False
2021-12-03 09:59:59.999999,3602,1.87,1.9243,1.9243,1.86,True
2021-12-03 10:15:00.000001,4315,1.95,1.9708,1.9499,1.94,False
2021-12-03 10:30:00.000000,500,1.96,1.96,1.96,1.96,False
2021-12-03 10:44:59.999999,903,1.9861,1.9861,1.96,1.96,False
2021-12-03 11:00:00.000001,438,1.99,1.99,1.975,1.975,False
2021-12-03 11:15:00.000000,301,1.9801,1.99,1.99,1.9801,False
2021-12-03 11:45:00.000001,1748,1.99,1.9994,1.98,1.98,False
2021-12-03 12:00:00.000000,3254,1.98,1.9901,1.9901,1.98,False
2021-12-03 12:30:00.000001,6151,1.9922,2.0,1.9777,1.97,False
2021-12-03 12:45:00.000000,142,1.96,1.96,1.96,1.96,False
2021-12-03 12:59:59.999999,100,1.9652,1.9652,1.9652,1.9652,False
2021-12-03 13:30:00.000000,300,1.9632,1.9632,1.9632,1.9632,False
2021-12-03 13:44:59.999999,600,1.9975,1.9975,1.9975,1.9975,False
2021-12-03 14:00:00.000001,100,2.0,2.0,2.0,2.0,False
2021-12-03 14:29:59.999999,200,1.9637,1.9637,1.9637,1.9637,False
2021-12-03 14:45:00.000001,5129,1.9999,1.9999,1.9701,1.9701,False
2021-12-03 15:00:00.000000,1140,1.96,1.97,1.97,1.96,False
2021-12-03 15:14:59.999999,6650,1.9801,2.04,2.0,1.9801,False
2021-12-03 15:30:00.000001,2130,2.0599,2.0599,2.0529,2.04,False
2021-12-03 15:45:00.000000,1780,2.04,2.04,2.0154,2.0154,False
2021-12-06 09:30:00.000001,10260,1.864,1.98,1.97,1.85,True
2021-12-06 09:45:00.000000,955,1.9459,1.9459,1.91,1.88,False
2021-12-06 09:59:59.999999,836,1.9247,1.931,1.93,1.9247,False
2021-12-06 10:15:00.000001,305,1.9201,1.95,1.95,1.9201,False
2021-12-06 10:30:00.000000,1213,1.95,1.95,1.92,1.92,False
2021-12-06 10:44:59.999999,1849,1.89,1.92,1.92,1.89,True
2021-12-06 11:00:00.000001,275,1.925,1.925,1.925,1.925,False
2021-12-06 11:15:00.000000,677,1.902,1.9244,1.9244,1.902,False
2021-12-06 11:45:00.000001,1001,1.9,1.9184,1.9184,1.9,False
2021-12-06 12:14:59.999999,100,1.9054,1.9054,1.9054,1.9054,False
2021-12-06 12:30:00.000001,1277,1.94,1.94,1.92,1.92,False
2021-12-06 12:45:00.000000,201,1.9484,1.9484,1.9484,1.9484,False
2021-12-06 12:59:59.999999,1509,1.95,1.95,1.945,1.945,False
2021-12-06 13:15:00.000001,3292,1.97,1.98,1.98,1.97,False
2021-12-06 14:29:59.999999,358,2.03,2.0316,2.0316,2.03,False
2021-12-06 14:45:00.000001,2236,1.925,1.99,1.99,1.925,False
2021-12-06 15:00:00.000000,1300,1.9357,1.9499,1.9499,1.92,False
2021-12-06 15:14:59.999999,1033,1.94,1.94,1.91,1.91,False
2021-12-06 15:30:00.000001,1535,1.955,2.0,1.99,1.955,False
2021-12-06 15:45:00.000000,6321,1.93,1.9899,1.95,1.9223,False
2021-12-06 16:15:00.000001,350,1.87,1.87,1.87,1.87,True
2021-12-07 08:29:59.999999,1400,2.0,2.0,2.0,2.0,False
2021-12-07 08:45:00.000001,100,1.99,1.99,1.99,1.99,False
2021-12-07 09:30:00.000001,2484,1.985,2.04,1.99,1.9576,False
2021-12-07 09:45:00.000000,819,1.9801,2.01,2.01,1.9801,False
2021-12-07 09:59:59.999999,8583,1.95,2.01,2.01,1.95,False
2021-12-07 10:15:00.000001,528,1.95,1.975,1.975,1.95,False
2021-12-07 10:30:00.000000,872,1.97,1.985,1.9725,1.97,False
2021-12-07 10:44:59.999999,352,1.9787,1.9787,1.97,1.97,False
2021-12-07 11:15:00.000000,909,1.975,1.975,1.96,1.96,False
2021-12-07 11:29:59.999999,300,1.975,1.975,1.975,1.975,False
2021-12-07 11:45:00.000001,2812,1.96,1.9985,1.9985,1.93,False
2021-12-07 12:30:00.000001,424,1.97,1.97,1.97,1.97,False
2021-12-07 12:45:00.000000,500,1.9527,1.9527,1.9527,1.9527,False
2021-12-07 12:59:59.999999,202,1.9655,1.9655,1.96,1.96,False
2021-12-07 13:30:00.000000,500,1.98,1.99,1.99,1.98,False
2021-12-07 13:44:59.999999,750,1.9801,1.9801,1.9801,1.9801,False
2021-12-07 14:00:00.000001,100,1.95,1.95,1.95,1.95,False
2021-12-07 14:29:59.999999,4085,2.015,2.015,1.9605,1.9605,False
2021-12-07 14:45:00.000001,5146,1.99,2.0,1.9901,1.99,False
2021-12-07 15:14:59.999999,1405,1.96,1.9914,1.9914,1.96,False
2021-12-07 15:30:00.000001,935,1.97,1.97,1.9406,1.94,False
2021-12-07 15:45:00.000000,253,1.965,1.965,1.965,1.965,False
2021-12-08 09:00:00.000000,213,1.97,1.97,1.97,1.97,False
2021-12-08 09:30:00.000001,1415,1.95,1.97,1.97,1.95,False
2021-12-08 09:45:00.000000,180,1.95,1.95,1.95,1.95,False
2021-12-08 09:59:59.999999,853,1.93,1.97,1.97,1.93,True
2021-12-08 10:15:00.000001,275,1.9436,1.9436,1.9436,1.9436,False
2021-12-08 10:30:00.000000,200,1.9529,1.9529,1.9529,1.9529,False
2021-12-08 11:00:00.000001,460,1.9447,1.9447,1.9447,1.9439,False
2021-12-08 11:29:59.999999,2500,1.9413,1.9423,1.9423,1.9413,False
2021-12-08 11:45:00.000001,1030,1.98,1.98,1.98,1.98,False
2021-12-08 12:00:00.000000,1250,1.965,1.965,1.965,1.965,False
2021-12-08 12:30:00.000001,5069,1.94,1.965,1.965,1.94,True
2021-12-08 12:45:00.000000,26363,1.98,2.0,1.97,1.97,False
2021-12-08 12:59:59.999999,33825,2.03,2.055,2.0199,2.0199,False
2021-12-08 13:15:00.000001,2884,2.02,2.06,1.985,1.9795,False
2021-12-08 13:30:00.000000,590,2.0401,2.06,2.045,2.04,False
2021-12-08 13:44:59.999999,298,2.0401,2.0401,2.0401,2.0401,False
2021-12-08 14:00:00.000001,150,2.04,2.04,2.04,2.04,False
2021-12-08 14:15:00.000000,1000,2.0401,2.0401,2.0401,2.0401,False
2021-12-08 14:29:59.999999,400,2.05,2.05,2.0401,2.0401,False
2021-12-08 14:45:00.000001,9115,2.0,2.05,2.04,2.0,False
2021-12-08 15:00:00.000000,339,2.0052,2.0052,2.0,2.0,False
2021-12-08 15:14:59.999999,1600,2.025,2.025,2.025,2.025,False
2021-12-08 15:45:00.000000,830,2.0,2.02,2.02,2.0,False
2021-12-09 09:00:00.000000,103,2.0,2.0,2.0,2.0,False
2021-12-09 09:14:59.999999,197,1.93,1.93,1.93,1.93,True
2021-12-09 09:30:00.000001,975,1.96,2.08,2.02,1.9413,False
2021-12-09 10:15:00.000001,250,2.0714,2.0714,2.0714,2.0714,False
2021-12-09 10:30:00.000000,2000,2.025,2.025,2.025,2.025,False
2021-12-09 10:44:59.999999,251,1.97,1.97,1.97,1.97,False
2021-12-09 11:00:00.000001,500,1.97,1.97,1.97,1.97,False
2021-12-09 11:15:00.000000,800,1.96,1.96,1.95,1.95,False
2021-12-09 11:29:59.999999,600,1.95,1.96,1.96,1.95,False
2021-12-09 11:45:00.000001,800,1.95,1.96,1.96,1.95,False
2021-12-09 12:00:00.000000,4425,1.98,1.98,1.95,1.95,False
2021-12-09 12:14:59.999999,7249,1.94,1.98,1.97,1.92,True
2021-12-09 12:30:00.000001,6154,1.95,1.95,1.93,1.93,False
2021-12-09 12:45:00.000000,11258,1.99,1.99,1.96,1.95,False
2021-12-09 12:59:59.999999,16139,1.98,2.02,1.99,1.98,False
2021-12-09 13:15:00.000001,2203,1.99,2.05,1.98,1.98,False
2021-12-09 13:30:00.000000,3202,2.0,2.05,1.99,1.99,False
2021-12-09 13:44:59.999999,4124,2.05,2.05,2.0,1.99,False
2021-12-09 14:00:00.000001,3504,2.0399,2.04,1.99,1.99,False
2021-12-09 14:15:00.000000,2291,1.99,2.04,1.99,1.99,True
2021-12-09 14:29:59.999999,2364,2.01,2.0399,1.99,1.99,False
2021-12-09 14:45:00.000001,3166,2.01,2.04,2.01,2.01,False
2021-12-09 15:00:00.000000,2100,2.02,2.0499,2.03,2.01,False
2021-12-09 15:14:59.999999,2284,2.02,2.0201,2.02,2.02,False
2021-12-09 15:30:00.000001,3183,2.03,2.0625,2.02,2.02,False
2021-12-09 15:45:00.000000,11735,2.08,2.1,2.05,2.05,False
2021-12-09 15:59:59.999999,480,2.11,2.11,2.11,2.11,False
2021-12-09 17:00:00.000001,268,2.11,2.11,2.11,2.11,False
2021-12-09 17:45:00.000001,14515,2.11,2.11,2.11,2.11,False
2021-12-10 08:45:00.000001,370,2.11,2.11,2.11,2.11,False
2021-12-10 09:00:00.000000,928,2.19,2.2,2.17,2.17,False
2021-12-10 09:30:00.000001,11572,2.22,2.24,2.19,2.16,False
2021-12-10 09:45:00.000000,2459,2.185,2.22,2.1545,2.15,False
2021-12-10 09:59:59.999999,3559,2.1873,2.19,2.1899,2.1873,False
2021-12-10 10:15:00.000001,8314,2.11,2.15,2.15,2.11,False
2021-12-10 10:30:00.000000,2515,2.15,2.17,2.1101,2.09,False
2021-12-10 10:44:59.999999,1000,2.0802,2.0802,2.0802,2.0802,False
2021-12-10 11:45:00.000001,601,2.12,2.12,2.1,2.1,False
2021-12-10 12:00:00.000000,551,2.0902,2.1,2.1,2.0902,False
2021-12-10 12:14:59.999999,2250,2.1169,2.1169,2.0942,2.092,False
2021-12-10 12:30:00.000001,6793,2.09,2.0904,2.09,2.09,False
2021-12-10 12:45:00.000000,2982,2.09,2.095,2.095,2.09,False
2021-12-10 12:59:59.999999,232,2.09,2.09,2.09,2.09,True
2021-12-10 13:15:00.000001,499,2.09,2.09,2.09,2.09,True
2021-12-10 13:30:00.000000,1235,2.1,2.1,2.09,2.09,False
2021-12-10 13:44:59.999999,3699,2.09,2.095,2.09,2.09,False
2021-12-10 14:00:00.000001,100,2.09,2.09,2.09,2.09,False
2021-12-10 14:15:00.000000,382,2.085,2.085,2.08,2.08,False
2021-12-10 14:29:59.999999,1747,2.06,2.06,2.06,2.06,True
2021-12-10 14:45:00.000001,630,2.06,2.065,2.06,2.06,True
2021-12-10 15:30:00.000001,5938,2.095,2.1,2.07,2.07,False
2021-12-10 15:45:00.000000,1873,2.07,2.08,2.07,2.07,False
2021-12-10 16:15:00.000001,2006,2.1,2.1,2.1,2.1,False
2021-12-10 16:30:00.000000,9261,2.2,2.24,2.2,2.19,False
2021-12-10 17:45:00.000001,1500,2.19,2.19,2.19,2.19,False
2021-12-13 08:45:00.000001,500,2.08,2.08,2.08,2.08,False
2021-12-13 09:00:00.000000,918,2.0,2.0,2.0,2.0,True
2021-12-13 09:30:00.000001,13325,2.16,2.16,2.1,2.1,False
2021-12-13 09:45:00.000000,22432,2.22,2.22,2.18,2.15,False
2021-12-13 09:59:59.999999,713007,2.6196,2.79,2.215,2.1944,False
2021-12-13 10:15:00.000001,163721,2.465,2.6295,2.6,2.44,False
2021-12-13 10:30:00.000000,614616,2.9,2.9,2.48,2.44,False
2021-12-13 10:44:59.999999,668812,2.68,2.9199,2.9199,2.6,False
2021-12-13 11:00:00.000001,375655,2.42,2.69,2.6886,2.35,True
2021-12-13 11:15:00.000000,118115,2.5,2.5,2.4,2.37,False
2021-12-13 11:29:59.999999,103649,2.45,2.53,2.5,2.41,False
2021-12-13 11:45:00.000001,22842,2.45,2.4969,2.45,2.42,False
2021-12-13 12:00:00.000000,34858,2.4701,2.5068,2.4677,2.415,False
2021-12-13 12:14:59.999999,187333,2.54,2.55,2.47,2.46,False
2021-12-13 12:30:00.000001,186115,2.578,2.64,2.56,2.45,False
2021-12-13 12:45:00.000000,328458,2.64,2.71,2.5799,2.5638,False
2021-12-13 12:59:59.999999,40964,2.63,2.6787,2.632,2.61,False
2021-12-13 13:15:00.000001,24823,2.605,2.64,2.64,2.59,False
2021-12-13 13:30:00.000000,154241,2.515,2.66,2.6,2.45,False
2021-12-13 13:44:59.999999,206492,2.5699,2.58,2.5,2.5,False
2021-12-13 14:00:00.000001,135833,2.615,2.64,2.55,2.525,False
2021-12-13 14:15:00.000000,201687,2.5599,2.63,2.61,2.5,False
2021-12-13 14:29:59.999999,116103,2.52,2.56,2.5514,2.4713,False
2021-12-13 14:45:00.000001,20685,2.485,2.52,2.5162,2.47,False
2021-12-13 15:00:00.000000,86084,2.5,2.52,2.485,2.45,False
2021-12-13 15:14:59.999999,203072,2.29,2.48,2.48,2.14,True
2021-12-13 15:30:00.000001,98993,2.46,2.47,2.3,2.28,False
2021-12-13 15:45:00.000000,138187,2.5,2.57,2.4684,2.39,False
2021-12-13 15:59:59.999999,1000,2.53,2.53,2.53,2.53,False
2021-12-13 16:15:00.000001,6827,2.47,2.53,2.52,2.41,False
2021-12-13 16:30:00.000000,8494,2.46,2.54,2.53,2.44,True
2021-12-13 16:44:59.999999,6730,2.54,2.54,2.5,2.5,False
2021-12-13 17:15:00.000000,1210,2.5399,2.54,2.54,2.5,False
2021-12-13 17:29:59.999999,899,2.54,2.54,2.54,2.54,False
2021-12-13 17:45:00.000001,2547,2.5799,2.59,2.5899,2.5799,False
2021-12-13 18:00:00.000000,3975,2.6,2.65,2.59,2.59,False
2021-12-13 18:14:59.999999,1617,2.63,2.63,2.6,2.6,False
2021-12-13 18:30:00.000001,4566,2.6,2.63,2.58,2.58,False
2021-12-13 18:45:00.000000,1136,2.6,2.63,2.58,2.58,False
2021-12-13 18:59:59.999999,996,2.59,2.59,2.59,2.59,False
2021-12-13 19:15:00.000001,4728,2.65,2.65,2.59,2.59,False
2021-12-13 19:30:00.000000,7855,2.67,2.68,2.65,2.65,False
2021-12-13 19:44:59.999999,9684,2.68,2.68,2.67,2.6,False
2021-12-14 03:59:59.999999,4690,2.3,2.4,2.4,2.3,True
2021-12-14 04:15:00.000001,2588,2.41,2.41,2.33,2.33,False
2021-12-14 04:44:59.999999,801,2.41,2.48,2.48,2.41,False
2021-12-14 05:15:00.000000,211,2.45,2.46,2.46,2.45,False
2021-12-14 05:45:00.000001,640,2.41,2.41,2.41,2.41,False
2021-12-14 06:59:59.999999,3327,2.45,2.6,2.51,2.45,False
2021-12-14 07:15:00.000001,1072,2.4,2.44,2.43,2.4,False
2021-12-14 07:30:00.000000,1408,2.33,2.38,2.38,2.33,True
2021-12-14 07:44:59.999999,2017,2.4,2.4,2.33,2.32,False
2021-12-14 08:00:00.000001,3518,2.4,2.61,2.4107,2.35,False
2021-12-14 08:15:00.000000,9615,2.35,2.46,2.39,2.35,False
2021-12-14 08:29:59.999999,464,2.36,2.36,2.35,2.35,False
2021-12-14 08:45:00.000001,3518,2.47,2.47,2.36,2.35,False
2021-12-14 09:00:00.000000,5872,2.36,2.47,2.47,2.35,False
2021-12-14 09:14:59.999999,16274,2.46,2.48,2.36,2.36,False
2021-12-14 09:30:00.000001,98813,2.38,2.54,2.46,2.26,False
2021-12-14 09:45:00.000000,57484,2.475,2.4995,2.4,2.38,False
2021-12-14 09:59:59.999999,27397,2.4399,2.4799,2.445,2.3801,False
2021-12-14 10:15:00.000001,10787,2.4,2.5,2.4,2.39,False
2021-12-14 10:30:00.000000,14022,2.4151,2.4739,2.45,2.41,False
2021-12-14 10:44:59.999999,6105,2.4999,2.4999,2.455,2.39,False
2021-12-14 11:00:00.000001,5159,2.46,2.4905,2.48,2.425,False
2021-12-14 11:15:00.000000,8013,2.4599,2.49,2.4464,2.441,False
2021-12-14 11:29:59.999999,6556,2.4609,2.48,2.46,2.44,False
2021-12-14 11:45:00.000001,12014,2.477,2.477,2.47,2.4,False
2021-12-14 12:00:00.000000,31908,2.4408,2.48,2.42,2.38,False
2021-12-14 12:14:59.999999,13697,2.48,2.4813,2.46,2.41,False
2021-12-14 12:30:00.000001,23622,2.4101,2.4798,2.455,2.41,True
2021-12-14 12:45:00.000000,19681,2.47,2.47,2.4116,2.4116,False
2021-12-14 12:59:59.999999,140213,2.7399,2.7801,2.46,2.46,False
2021-12-14 13:15:00.000001,81102,2.5601,2.79,2.74,2.56,False
2021-12-14 13:30:00.000000,25693,2.6299,2.63,2.58,2.52,False
